leagueName,season,matchName,matchAbbreviationName,matchDate,teamName,teamAbbreviationName,teamColor,teamLogoUrl,opponentTeamName,totalPlayTime,isWinner,isHome,teamScore,opponentTeamScore,uid,matchEspnId,teamEspnId,opponentEspnId,linescore1stHalf,linescore2ndHalf,linescore20min,linescore60min,passes,runs,metres,attackingKicks,offload,cleanBreaks,defendersBeaten,breakAssist,carriesMetres,carriesCrossedGainLine,carriesNotMadeGainLine,carriesSupport,averageGain,dummyHalfMetres,hitUps,hitUpMetres,runFromDummyHalf,tackleBusts,attackingEventsZoneA,attackingEventsZoneB,attackingEventsZoneC,attackingEventsZoneD,completeSets,incompleteSets,tackles,tackleSuccess,missedTackles,turnoverWon,turnoversConceded,turnoverOppHalf,turnoverOwnHalf,turnoverLostInRuckOrMaul,turnoverKnockOn,turnoverForwardPass,turnoverCarriedInTouch,turnoverCarriedOver,turnoverKickError,turnoverBadPass,markerTackles,ballWonZoneA,ballWonZoneB,ballWonZoneC,ballWonZoneD,points,tries,penaltyTries,tryAssists,tryBonusPoints,losingBonusPoints,conversionGoals,dropGoalsConverted,dropGoalMissed,goals,missedConversionGoals,missedGoals,penaltyGoals,missedPenaltyGoals,freeKickConcededAtLineout,freeKickConcededAtScrum,freeKickConcededInGeneralPlay,freeKickConcededInRuckOrMaul,freeKickConceded,penaltiesConceded,penaltyConcededCollapsingMaul,penaltyConcededCollapsingOffense,penaltyConcededCollapsing,penaltyConcededDelibKnockOn,penaltyConcededDissent,penaltyConcededEarlyTackle,penaltyConcededFoulPlay,penaltyConcededHandlingInRuck,penaltyConcededHighTackle,penaltyConcededKillingRuck,penaltyConcededLineoutOffence,penaltyConcededObstruction,penaltyConcededOffside,penaltyConcededOppHalf,penaltyConcededOther,penaltyConcededOwnHalf,penaltyConcededScrumOffence,penaltyConcededStamping,penaltyConcededWrongSide,totalFreeKicksConceded,onReport,redCards,yellowCards,kicks,kickFromHandMetres,kicksFromHand,kickChargedDown,tryKicks,kickTryScored,kickOutOfPlay,kickInTouch,kickOppnCollection,kickPossessionLost,kickPossessionRetained,kickTouchInGoal,kickPenaltyBad,kickPenaltyGood,totalKicks,totalKicksSucceeded,kickPercentSuccess,pcKickPercent,kickSuccess,kickReturns,kickReturnMetres,fortyTwenty,penaltyKickForTouchMetres,ballPossessionLast10Mins,pcPossessionFirst,pcPossessionSecond,pcTerritoryFirst,pcTerritorySecond,possession,territory,territoryLast10Mins,collectionFailed,collectionFromKick,collectionInterception,collectionLooseBall,collectionSuccess,retainedKicks,trueRetainedKicks,restart22m,restartErrorNotTen,restartErrorOutOfPlay,restartHalfway,restartOppError,restartOppPlayer,restartOwnPlayer,restartsLost,restartsSuccess,restartsWon,handlingError,phaseNumber,playTheBall,scrumsWonFreeKick,scrumsWonOutright,scrumsWonPenalty,scrumsWonPenaltyTry,scrumsWonPushoverTry,scrumsLostFreeKick,scrumsLostOutright,scrumsLostPenalty,scrumsLostReversed,scrumsLost,scrumsReset,scrumsSuccess,scrumsTotal,scrumsWon,lineoutsToOppPlayer,lineoutsWon,lineoutSuccess,lineoutsLost,lineoutsInfringeOpp,lineoutsInfringeOwn,lineoutThrowWonClean,lineoutThrowWonFreeKick,lineoutThrowWonPenalty,lineoutThrowWonTap,lineoutThrowLostFreeKick,lineoutThrowLostHandlingError,lineoutThrowLostNotStraight,lineoutThrowLostOutright,lineoutThrowLostPenalty,lineoutsToOwnPlayer,lineoutThrowNotStraight,lineoutWonOwnThrow,lineoutWonSteal,totalLineouts,setPieceWon,rucksLost,rucksWon,rucksTotal,ruckSuccess,maulsWon,maulsLost,maulsTotal,maulsWonOutright,maulsLostOutright,maulsWonPenalty,maulsLostTurnover,maulsWonPenaltyTry,maulsWonTry,maulingMetres,matches,won,lost,drawn,numberOfTeams,startingMatches,replacementMatches
Top 14,2018,Racing 92 vs Castres Olympique,RAMET VS CAS,2017-08-26 16:00:00,Castres Olympique,CAS,000066,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25916.png,Racing 92,5008.000,0,0,21,25,27cf5f2cdbc5b473,291371,25916,99855,18.0,21,3.0,18.0,153.000,131.000,506.000,0.000,4.000,12.000,30.000,0.000,506.000,51.000,77.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,153.000,0.850,26.000,4.000,10.000,8.000,2.000,1.000,6.000,0.000,0.000,0.000,1.000,2.000,0.000,2.000,0.000,0.000,0.000,0.000,2.000,0.000,2.000,0.000,0.000,1.000,0.000,0.000,4.000,1.000,3.000,3.000,2.000,0.000,0.000,0.000,0.000,0.000,10.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,2.000,1.000,3.000,0.000,1.000,1.000,6.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,961.000,30.000,0.000,0.000,0.000,0.000,9.000,22.000,28.000,3.000,0.000,1.000,3.000,34.000,34.000,0.570,0.570,30.000,0.000,0.000,0.000,116.000,0.000,0.670,0.000,0.000,0.000,0.400,0.000,0.000,4.000,19.000,0.000,24.000,43.000,3.000,3.000,0.000,0.000,0.000,6.000,2.000,3.000,1.000,3.000,0.500,3.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,4.000,4.000,1.000,7.000,0.880,1.000,0.000,0.000,6.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,7.000,0.000,7.000,1.000,8.000,11.000,1.000,105.000,106.000,0.990,3.000,0.000,3.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2018,Racing 92 vs Castres Olympique,RAMET VS CAS,2017-08-26 16:00:00,Racing 92,RAMET,3399FF,https://a.espncdn.com/i/teamlogos/rugby/teams/500/99855.png,Castres Olympique,5008.000,1,1,25,21,97e0a3700acf60c8,291371,99855,25916,10.0,25,3.0,13.0,156.000,157.000,476.000,0.000,22.000,12.000,26.000,0.000,476.000,58.000,83.000,16.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,128.000,0.810,30.000,2.000,15.000,8.000,7.000,3.000,10.000,0.000,0.000,0.000,2.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,3.000,0.000,3.000,0.000,0.000,2.000,0.000,0.000,4.000,1.000,1.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,1.000,3.000,2.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,928.000,22.000,0.000,1.000,1.000,0.000,9.000,17.000,23.000,0.000,0.000,2.000,3.000,27.000,27.000,0.800,0.800,22.000,0.000,0.000,0.000,86.000,1.000,0.330,1.000,0.000,0.000,0.600,0.000,0.000,9.000,18.000,2.000,15.000,35.000,0.000,1.000,2.000,0.000,1.000,6.000,0.000,6.000,1.000,7.000,0.120,1.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,5.000,5.000,1.000,7.000,0.780,2.000,0.000,1.000,5.000,0.000,0.000,2.000,0.000,1.000,0.000,1.000,0.000,7.000,0.000,6.000,1.000,9.000,12.000,5.000,107.000,112.000,0.960,3.000,0.000,3.000,3.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2018,Toulon vs Pau,TOUL VS PAU,2017-08-27 15:00:00,Toulon,TOUL,CC0000,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25986.png,Pau,4843.000,1,1,41,14,840a27597fafa618,291372,25986,270567,23.0,41,16.0,26.0,131.000,124.000,718.000,0.000,12.000,22.000,29.000,0.000,718.000,46.000,63.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,95.000,0.830,19.000,8.000,17.000,12.000,5.000,3.000,9.000,1.000,1.000,1.000,2.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,4.000,0.000,2.000,0.000,0.000,3.000,0.000,0.000,8.000,1.000,1.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,1.000,1.000,1.000,0.000,0.000,0.000,2.000,1.000,0.000,2.000,2.000,0.000,0.000,5.000,0.000,5.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,508.000,24.000,3.000,0.000,0.000,0.000,10.000,9.000,20.000,4.000,1.000,0.000,3.000,27.000,24.000,0.890,0.890,21.000,0.000,0.000,0.000,57.000,0.000,0.670,0.670,0.000,0.000,0.670,0.000,0.000,8.000,15.000,3.000,18.000,36.000,4.000,4.000,1.000,0.000,0.000,3.000,1.000,2.000,1.000,2.000,0.500,2.000,0.000,0.000,0.000,0.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,6.000,6.000,1.000,11.000,0.920,1.000,0.000,0.000,10.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,11.000,0.000,11.000,1.000,12.000,17.000,5.000,74.000,79.000,0.940,4.000,0.000,4.000,3.000,0.000,1.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2018,Toulon vs Pau,TOUL VS PAU,2017-08-27 15:00:00,Pau,PAU,FF0001,https://a.espncdn.com/i/teamlogos/rugby/teams/500/270567.png,Toulon,4843.000,0,0,14,41,8ead60a0a9d5b35d,291372,270567,25986,7.0,14,0.0,14.0,119.000,96.000,349.000,0.000,5.000,6.000,19.000,0.000,349.000,34.000,58.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,112.000,0.790,29.000,5.000,19.000,10.000,9.000,0.000,12.000,0.000,2.000,0.000,1.000,4.000,0.000,2.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,1.000,2.000,0.000,1.000,2.000,4.000,0.000,6.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,413.000,16.000,0.000,0.000,0.000,1.000,11.000,10.000,14.000,2.000,0.000,0.000,8.000,24.000,23.000,1.000,1.000,15.000,0.000,0.000,0.000,191.000,0.000,0.330,0.330,0.000,0.000,0.330,0.000,0.000,9.000,7.000,0.000,23.000,32.000,2.000,2.000,0.000,0.000,0.000,10.000,0.000,9.000,1.000,9.000,0.100,1.000,0.000,0.000,0.000,0.000,4.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,6.000,6.000,1.000,15.000,0.880,2.000,2.000,1.000,12.000,0.000,2.000,1.000,0.000,1.000,0.000,1.000,0.000,13.000,0.000,14.000,0.000,17.000,21.000,3.000,64.000,67.000,0.960,6.000,1.000,7.000,4.000,0.000,1.000,1.000,0.000,1.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2018,Agen vs Racing 92,AGN VS RAMET,2017-09-02 12:45:00,Agen,AGN,000000,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25911.png,Racing 92,4913.000,1,1,23,19,34bbec5a1bce6f94,291373,25911,99855,10.0,23,3.0,20.0,115.000,111.000,384.000,0.000,9.000,10.000,25.000,0.000,384.000,45.000,58.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,101.000,0.860,16.000,3.000,14.000,6.000,8.000,4.000,6.000,0.000,2.000,0.000,2.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,0.000,0.000,2.000,0.000,0.000,5.000,0.000,0.000,3.000,0.000,0.000,3.000,0.000,0.000,3.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,2.000,0.000,3.000,2.000,1.000,1.000,3.000,0.000,0.000,1.000,0.000,378.000,13.000,0.000,0.000,0.000,2.000,11.000,6.000,12.000,1.000,0.000,0.000,7.000,20.000,18.000,1.000,1.000,11.000,0.000,0.000,0.000,190.000,0.000,0.500,0.330,0.000,0.000,0.400,0.000,0.000,1.000,4.000,1.000,15.000,20.000,1.000,1.000,0.000,0.000,0.000,3.000,0.000,3.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,2.000,0.000,0.000,2.000,0.000,0.000,0.000,2.000,1.000,0.780,9.000,7.000,2.000,10.000,0.770,3.000,0.000,1.000,8.000,0.000,0.000,2.000,0.000,0.000,1.000,2.000,0.000,10.000,1.000,10.000,0.000,13.000,17.000,1.000,80.000,81.000,0.990,3.000,4.000,7.000,2.000,4.000,1.000,0.000,0.000,0.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2018,Agen vs Racing 92,AGN VS RAMET,2017-09-02 12:45:00,Racing 92,RAMET,3399FF,https://a.espncdn.com/i/teamlogos/rugby/teams/500/99855.png,Agen,4913.000,0,0,19,23,0fd5a800f954b9a0,291373,99855,25911,7.0,19,5.0,12.0,113.000,102.000,315.000,0.000,14.000,8.000,16.000,0.000,315.000,37.000,52.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,117.000,0.820,25.000,9.000,18.000,14.000,4.000,3.000,12.000,0.000,0.000,0.000,1.000,2.000,0.000,3.000,0.000,0.000,0.000,0.000,3.000,0.000,2.000,0.000,0.000,2.000,0.000,0.000,2.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,1.000,1.000,1.000,1.000,0.000,0.000,3.000,0.000,0.000,1.000,0.000,1.000,0.000,6.000,0.000,4.000,2.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,323.000,12.000,1.000,0.000,0.000,1.000,9.000,4.000,12.000,0.000,0.000,0.000,3.000,15.000,13.000,0.670,0.670,10.000,0.000,0.000,0.000,89.000,1.000,0.500,0.670,0.000,0.000,0.600,0.000,0.000,3.000,7.000,0.000,12.000,19.000,0.000,0.000,1.000,0.000,0.000,5.000,0.000,4.000,2.000,4.000,0.330,2.000,0.000,0.000,0.000,1.000,7.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,1.000,10.000,10.000,0.000,9.000,1.000,0.000,1.000,0.000,7.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,8.000,0.000,8.000,1.000,9.000,19.000,3.000,62.000,65.000,0.950,2.000,1.000,3.000,2.000,1.000,0.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2018,Castres Olympique vs Bordeaux Begles,CAS VS BEG,2017-09-02 16:45:00,Castres Olympique,CAS,000066,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25916.png,Bordeaux Begles,4818.000,1,1,33,19,8c37495a4309310c,291374,25916,143737,8.0,33,3.0,20.0,104.000,103.000,436.000,0.000,7.000,6.000,26.000,0.000,436.000,35.000,62.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,98.000,0.870,15.000,8.000,7.000,5.000,2.000,1.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,5.000,0.000,2.000,0.000,0.000,1.000,0.000,0.000,3.000,4.000,6.000,2.000,2.000,0.000,0.000,1.000,0.000,1.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,1.000,0.000,0.000,2.000,3.000,0.000,4.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,724.000,27.000,1.000,0.000,0.000,0.000,16.000,16.000,23.000,4.000,0.000,0.000,10.000,37.000,36.000,0.330,0.330,26.000,0.000,0.000,0.000,242.000,1.000,0.500,1.000,0.000,0.000,0.830,0.000,0.000,8.000,16.000,0.000,20.000,36.000,4.000,4.000,0.000,0.000,0.000,6.000,0.000,6.000,0.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,1.000,6.000,6.000,1.000,15.000,0.940,1.000,1.000,0.000,13.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,14.000,0.000,12.000,1.000,16.000,21.000,5.000,70.000,75.000,0.930,9.000,1.000,10.000,6.000,1.000,3.000,0.000,0.000,0.000,46.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2018,Castres Olympique vs Bordeaux Begles,CAS VS BEG,2017-09-02 16:45:00,Bordeaux Begles,BEG,000099,https://a.espncdn.com/i/teamlogos/rugby/teams/500/143737.png,Castres Olympique,4818.000,0,0,19,33,ea9f9acd6513d544,291374,143737,25916,16.0,19,13.0,16.0,96.000,92.000,383.000,0.000,7.000,4.000,15.000,0.000,383.000,42.000,42.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,112.000,0.810,26.000,6.000,11.000,8.000,3.000,1.000,8.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,5.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,2.000,2.000,2.000,0.000,0.000,0.000,0.000,3.000,2.000,1.000,1.000,0.000,1.000,7.000,0.000,7.000,3.000,0.000,1.000,0.000,0.000,0.000,2.000,0.000,685.000,24.000,0.000,0.000,0.000,1.000,9.000,15.000,23.000,2.000,0.000,1.000,2.000,27.000,26.000,1.000,1.000,23.000,0.000,0.000,0.000,53.000,0.000,0.500,0.000,0.000,0.000,0.170,0.000,0.000,10.000,14.000,0.000,18.000,33.000,2.000,2.000,1.000,0.000,1.000,7.000,1.000,6.000,0.000,7.000,0.120,1.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.750,4.000,3.000,1.000,7.000,0.880,1.000,0.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,7.000,0.000,7.000,1.000,8.000,10.000,5.000,65.000,70.000,0.930,1.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2018,Lyon vs Brive,LYON VS BRIV,2017-09-02 16:45:00,Brive,BRIV,000000,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25915.png,Lyon,4811.000,0,0,14,29,152dbec06f6a8e92,291375,25915,143736,9.0,14,3.0,9.0,124.000,112.000,350.000,0.000,14.000,7.000,9.000,0.000,350.000,28.000,70.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,92.000,0.890,11.000,1.000,14.000,7.000,7.000,3.000,6.000,1.000,1.000,0.000,2.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,1.000,1.000,3.000,0.000,0.000,1.000,0.000,0.000,1.000,11.000,2.000,2.000,2.000,0.000,1.000,0.000,1.000,1.000,0.000,2.000,0.000,0.000,1.000,2.000,0.000,9.000,1.000,0.000,2.000,1.000,0.000,0.000,0.000,0.000,327.000,11.000,0.000,0.000,0.000,2.000,10.000,3.000,12.000,1.000,0.000,2.000,3.000,16.000,14.000,0.750,0.750,9.000,0.000,0.000,0.000,95.000,1.000,0.000,0.330,0.000,0.000,0.330,0.000,0.000,4.000,8.000,0.000,19.000,27.000,1.000,1.000,1.000,0.000,0.000,8.000,1.000,8.000,0.000,8.000,0.110,1.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,3.000,3.000,1.000,9.000,0.820,2.000,0.000,1.000,8.000,0.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000,9.000,1.000,9.000,0.000,11.000,12.000,4.000,71.000,75.000,0.950,5.000,2.000,7.000,5.000,2.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2018,Lyon vs Brive,LYON VS BRIV,2017-09-02 16:45:00,Lyon,LYON,CC0000,https://a.espncdn.com/i/teamlogos/rugby/teams/500/143736.png,Brive,4811.000,1,1,29,14,dcc864a6f5233a85,291375,143736,25915,9.0,29,3.0,26.0,87.000,92.000,277.000,0.000,6.000,9.000,11.000,0.000,277.000,28.000,55.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,101.000,0.920,9.000,6.000,7.000,5.000,2.000,1.000,2.000,0.000,2.000,0.000,1.000,1.000,0.000,2.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,0.000,0.000,2.000,0.000,0.000,7.000,0.000,1.000,5.000,1.000,0.000,1.000,0.000,0.000,1.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,3.000,0.000,0.000,2.000,4.000,0.000,6.000,1.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,622.000,21.000,0.000,0.000,0.000,1.000,10.000,12.000,20.000,1.000,1.000,0.000,4.000,25.000,24.000,0.880,0.880,20.000,0.000,0.000,0.000,131.000,0.000,0.000,0.670,0.000,0.000,0.670,0.000,0.000,4.000,14.000,0.000,12.000,26.000,1.000,1.000,0.000,0.000,0.000,4.000,0.000,4.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,1.000,7.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,9.000,9.000,0.000,12.000,1.000,0.000,0.000,0.000,10.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,12.000,1.000,12.000,21.000,3.000,61.000,64.000,0.950,5.000,0.000,5.000,3.000,0.000,2.000,0.000,0.000,0.000,30.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2018,Montpellier Herault vs Oyonnax,MONTP VS OYONN,2017-09-02 16:45:00,Montpellier Herault,MONTP,0000FF,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25918.png,Oyonnax,4840.000,1,1,37,6,e98d839b4b238392,291376,25918,190153,16.0,37,8.0,30.0,177.000,135.000,434.000,0.000,17.000,8.000,15.000,0.000,434.000,55.000,69.000,11.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,94.000,0.930,7.000,6.000,14.000,12.000,2.000,0.000,13.000,0.000,0.000,0.000,0.000,1.000,0.000,5.000,0.000,0.000,0.000,0.000,5.000,0.000,3.000,0.000,0.000,3.000,0.000,0.000,5.000,2.000,2.000,2.000,0.000,0.000,1.000,0.000,0.000,1.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,3.000,1.000,0.000,2.000,5.000,0.000,3.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,673.000,20.000,0.000,0.000,0.000,0.000,10.000,11.000,15.000,5.000,0.000,0.000,6.000,26.000,26.000,0.710,0.710,20.000,0.000,0.000,0.000,130.000,1.000,1.000,1.000,0.000,0.000,1.000,0.000,0.000,5.000,10.000,0.000,22.000,32.000,5.000,5.000,0.000,0.000,0.000,3.000,0.000,2.000,1.000,2.000,0.330,1.000,0.000,0.000,0.000,0.000,9.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,12.000,12.000,1.000,12.000,0.920,1.000,1.000,0.000,11.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,11.000,0.000,12.000,0.000,13.000,24.000,2.000,90.000,92.000,0.980,7.000,0.000,7.000,5.000,0.000,2.000,0.000,0.000,0.000,35.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2018,Montpellier Herault vs Oyonnax,MONTP VS OYONN,2017-09-02 16:45:00,Oyonnax,OYONN,CC0000,https://a.espncdn.com/i/teamlogos/rugby/teams/500/190153.png,Montpellier Herault,4840.000,0,0,6,37,16d37b5cbf70d2ca,291376,190153,25918,6.0,6,3.0,6.0,141.000,94.000,284.000,0.000,7.000,3.000,7.000,0.000,284.000,32.000,58.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,125.000,0.890,15.000,3.000,15.000,11.000,4.000,2.000,10.000,1.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,0.000,10.000,3.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,564.000,18.000,0.000,0.000,0.000,0.000,11.000,10.000,15.000,3.000,0.000,0.000,6.000,24.000,24.000,1.000,1.000,18.000,0.000,0.000,0.000,208.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,8.000,1.000,17.000,26.000,3.000,3.000,0.000,0.000,0.000,7.000,1.000,6.000,0.000,6.000,0.140,1.000,0.000,0.000,0.000,1.000,5.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,7.000,7.000,0.000,10.000,1.000,0.000,1.000,0.000,9.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,0.000,10.000,0.000,10.000,17.000,2.000,71.000,73.000,0.970,2.000,2.000,4.000,2.000,2.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2018,Stade Francais Paris vs La Rochelle,SFRAN VS LA RO,2017-09-02 14:45:00,Stade Francais Paris,SFRAN,CC0066,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25921.png,La Rochelle,4826.000,1,1,35,24,bba42d3b91ba441a,291377,25921,119318,30.0,35,12.0,35.0,120.000,98.000,433.000,0.000,9.000,6.000,9.000,0.000,433.000,42.000,45.000,11.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,94.000,0.760,29.000,2.000,9.000,5.000,4.000,0.000,8.000,0.000,0.000,0.000,1.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,5.000,0.000,4.000,0.000,0.000,2.000,0.000,0.000,4.000,3.000,3.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,1.000,1.000,1.000,0.000,0.000,0.000,1.000,1.000,0.000,3.000,0.000,0.000,1.000,3.000,1.000,7.000,2.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,516.000,20.000,1.000,0.000,0.000,1.000,10.000,9.000,17.000,4.000,0.000,1.000,4.000,25.000,23.000,0.570,0.570,18.000,0.000,0.000,0.000,140.000,0.000,0.800,0.330,0.000,0.000,0.620,0.000,0.000,3.000,12.000,0.000,18.000,30.000,4.000,4.000,0.000,0.000,0.000,5.000,1.000,4.000,0.000,4.000,0.200,1.000,0.000,0.000,0.000,0.000,8.000,5.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.930,14.000,13.000,0.000,7.000,0.880,1.000,0.000,1.000,4.000,0.000,0.000,3.000,0.000,1.000,0.000,0.000,0.000,7.000,0.000,7.000,0.000,8.000,20.000,0.000,75.000,75.000,1.000,1.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
